Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
29/09/2024 2:59,62.06,G,0,G,35.43,G,26.7,G,5.39,G,109.17,G,7.42,G,6.67,G,8.88,G,77.3,G,17.5,G,13.43,G,9.7,G,15.07,G,13.43,G,3.68,G,-0.18,G,0.8,G,0.98,G,2.94,G,5.44,G,108.29,G,7.63,G,6.83,G,0.32,G,1.85,G,408.01,G,4.59,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:00,62.19,G,0,G,35.4,G,26.8,G,4.65,G,111.07,G,6.44,G,6.13,G,9.04,G,77.2,G,17.5,G,13.4,G,9.7,G,15.07,G,13.4,G,3.96,G,-0.15,G,0.82,G,0.97,G,2.92,G,4.5,G,111.2,G,7.58,G,6.2,G,0.32,G,1.86,G,408.85,G,4.41,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:01,60.75,G,0,G,35.37,G,26.8,G,4.15,G,115.9,G,5.98,G,5.7,G,9.48,G,77.53,G,17.53,G,13.53,G,9.73,G,15.1,G,13.53,G,3.95,G,-0.14,G,0.82,G,0.95,G,2.96,G,4.09,G,116.47,G,6.72,G,5.77,G,0.33,G,1.86,G,407.74,G,4.63,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:02,59.17,G,0,G,35.33,G,26.8,G,4.35,G,114.26,G,9.07,G,5.6,G,10.35,G,78.1,G,17.6,G,13.67,G,9.8,G,15.2,G,13.67,G,3.99,G,-0.1,G,0.82,G,0.93,G,2.96,G,4.34,G,114.22,G,9.73,G,5.33,G,0.32,G,1.85,G,407.86,G,4.85,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:03,59.05,G,0,G,35.4,G,26.8,G,4.6,G,108.75,G,5.89,G,5.27,G,11.21,G,78.37,G,17.6,G,13.73,G,9.87,G,15.27,G,13.73,G,3.98,G,-0.08,G,0.9,G,0.98,G,2.86,G,4.64,G,108.54,G,6.81,G,5.47,G,0.32,G,1.86,G,407.8,G,4.64,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:04,63.69,G,0,G,35.4,G,26.8,G,4.25,G,113.4,G,7.93,G,5.23,G,11.89,G,78.93,G,17.6,G,13.9,G,9.97,G,15.37,G,13.9,G,3.85,G,-0.07,G,0.88,G,0.95,G,2.89,G,4.29,G,113.42,G,8.35,G,5.23,G,0.32,G,1.85,G,407.96,G,4.66,G,1.59,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:05,68.95,G,0,G,35.37,G,26.8,G,4.24,G,110.65,G,7.78,G,5.9,G,12.06,G,79.13,G,17.6,G,13.9,G,10,G,15.37,G,13.9,G,3.67,G,-0.05,G,0.91,G,0.97,G,2.91,G,4.15,G,110.93,G,7.95,G,6.07,G,0.32,G,1.85,G,408.01,G,4.65,G,1.6,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:06,74.12,G,0,G,35.3,G,26.8,G,4.14,G,111.32,G,7.29,G,5.2,G,12.18,G,79.37,G,17.6,G,13.93,G,10,G,15.4,G,13.93,G,3.78,G,-0.03,G,0.9,G,0.93,G,2.93,G,4.15,G,111.34,G,7.83,G,5.27,G,0.32,G,1.85,G,407.59,G,4.52,G,1.6,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:07,76.57,G,0,G,35.3,G,26.8,G,4.73,G,112.78,G,7.54,G,5.73,G,12.27,G,79.13,G,17.53,G,13.83,G,9.93,G,15.3,G,13.83,G,3.9,G,-0.03,G,0.88,G,0.91,G,2.95,G,4.68,G,113.06,G,7.61,G,5.9,G,0.32,G,1.85,G,408.02,G,4.5,G,1.59,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:08,76.86,G,0,G,35.3,G,26.8,G,3.83,G,115.5,G,7.34,G,5,G,12.46,G,79.03,G,17.5,G,13.8,G,9.9,G,15.3,G,13.8,G,3.98,G,-0.07,G,0.81,G,0.89,G,2.95,G,3.83,G,116.29,G,7.95,G,4.9,G,0.32,G,1.85,G,408.24,G,4.65,G,1.58,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:09,76.95,G,0,G,35.3,G,26.8,G,3.51,G,115.33,G,8.24,G,4.4,G,12.42,G,78.9,G,17.5,G,13.8,G,9.9,G,15.23,G,13.8,G,3.94,G,-0.06,G,0.8,G,0.86,G,2.96,G,3.46,G,115.43,G,8.61,G,4.17,G,0.32,G,1.85,G,408.08,G,4.59,G,1.59,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:10,75.39,G,0,G,35.3,G,26.8,G,4.03,G,113.22,G,7.89,G,5.53,G,12.33,G,78.6,G,17.5,G,13.67,G,9.83,G,15.2,G,13.67,G,4.03,G,-0.05,G,0.81,G,0.86,G,2.92,G,4.01,G,113.45,G,8.09,G,5.4,G,0.32,G,1.86,G,407.87,G,4.38,G,1.57,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:11,72.44,G,0,G,35.27,G,26.8,G,5.11,G,117.1,G,8.48,G,6.47,G,12.21,G,78,G,17.43,G,13.53,G,9.7,G,15.07,G,13.53,G,3.88,G,-0.08,G,0.79,G,0.86,G,2.92,G,5.02,G,116.84,G,8.72,G,6.77,G,0.32,G,1.86,G,407.68,G,4.37,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:12,71.06,G,0,G,35.17,G,26.8,G,5.21,G,115.64,G,6.2,G,7.17,G,12,G,77.33,G,17.4,G,13.37,G,9.6,G,15,G,13.37,G,3.8,G,-0.05,G,0.79,G,0.84,G,2.94,G,5.15,G,116.01,G,6.98,G,7.2,G,0.33,G,1.86,G,408.58,G,4.36,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:13,66.92,G,0,G,35.13,G,26.8,G,4.01,G,116.94,G,8.19,G,5.57,G,11.99,G,77.1,G,17.47,G,13.37,G,9.6,G,15,G,13.37,G,3.72,G,0.02,G,0.82,G,0.8,G,2.98,G,3.95,G,117.63,G,9.05,G,5.93,G,0.33,G,1.86,G,408.09,G,4.3,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:14,61.67,G,0,G,35.17,G,26.8,G,4.47,G,113.78,G,8.68,G,5.73,G,12.19,G,76.97,G,17.5,G,13.4,G,9.6,G,15,G,13.4,G,3.89,G,0.08,G,0.88,G,0.8,G,2.95,G,4.48,G,113.99,G,9.48,G,5.87,G,0.32,G,1.86,G,408,G,4.28,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:15,57.61,G,0,G,35.03,G,26.8,G,4.62,G,115.26,G,9.94,G,6.1,G,12.6,G,76.53,G,17.5,G,13.3,G,9.6,G,15,G,13.3,G,3.91,G,0.13,G,0.96,G,0.84,G,2.92,G,4.66,G,115.56,G,10.95,G,6.03,G,0.32,G,1.86,G,408.06,G,4.31,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:16,55.01,G,0,G,35,G,26.8,G,4.81,G,115.41,G,5.24,G,6.2,G,12.66,G,76.2,G,17.5,G,13.2,G,9.5,G,14.9,G,13.2,G,4,G,0.18,G,0.97,G,0.79,G,2.9,G,4.73,G,115.08,G,5.72,G,6.2,G,0.32,G,1.86,G,408.45,G,4.41,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:17,51.41,G,0,G,35,G,26.8,G,3.71,G,118.91,G,8.91,G,4.77,G,12.34,G,75.8,G,17.5,G,13.2,G,9.5,G,14.9,G,13.2,G,3.91,G,0.23,G,0.98,G,0.76,G,2.92,G,3.59,G,119.99,G,9.43,G,4.8,G,0.32,G,1.86,G,408.14,G,4.26,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:18,49.27,G,0,G,35,G,26.8,G,4.68,G,118.04,G,7.95,G,6.27,G,11.91,G,75.83,G,17.6,G,13.23,G,9.53,G,14.93,G,13.23,G,4.02,G,0.24,G,0.97,G,0.73,G,3.01,G,4.56,G,117.92,G,9.03,G,6.33,G,0.32,G,1.86,G,408.4,G,4.37,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:19,48.36,G,0,G,35,G,26.8,G,4.76,G,120.35,G,8.44,G,6.07,G,11.79,G,76,G,17.6,G,13.3,G,9.6,G,15,G,13.3,G,3.94,G,0.26,G,0.95,G,0.7,G,3.1,G,4.7,G,120.55,G,8.85,G,5.97,G,0.32,G,1.86,G,407.68,G,4.4,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:20,49.59,G,0,G,34.93,G,26.8,G,4.18,G,122.85,G,10.63,G,5.5,G,12.03,G,75.87,G,17.6,G,13.2,G,9.5,G,15,G,13.2,G,3.92,G,0.28,G,1.02,G,0.74,G,2.98,G,4.17,G,123.06,G,10.81,G,5.5,G,0.32,G,1.86,G,407.91,G,4.33,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:21,51.34,G,0,G,34.9,G,26.8,G,3.91,G,119.9,G,9.15,G,4.8,G,12.37,G,76.13,G,17.6,G,13.3,G,9.6,G,15,G,13.3,G,3.98,G,0.3,G,1.03,G,0.73,G,2.98,G,3.83,G,120.47,G,9.82,G,5.1,G,0.32,G,1.86,G,408.14,G,4.49,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:22,51.84,G,0,G,34.9,G,26.8,G,4.5,G,119.73,G,7.22,G,6.03,G,12.78,G,76.43,G,17.6,G,13.4,G,9.6,G,15.07,G,13.4,G,3.76,G,0.31,G,1.07,G,0.76,G,2.91,G,4.48,G,119.86,G,7.11,G,5.97,G,0.32,G,1.86,G,408.26,G,4.4,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:23,53.32,G,0,G,34.9,G,26.8,G,3.99,G,121.41,G,10.33,G,5.4,G,13.18,G,76.67,G,17.6,G,13.43,G,9.7,G,15.1,G,13.43,G,3.77,G,0.35,G,1.1,G,0.75,G,2.92,G,3.87,G,121.96,G,11.01,G,5.37,G,0.32,G,1.86,G,407.88,G,4.37,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:24,57.07,G,0,G,34.9,G,26.8,G,4.8,G,120.61,G,7.42,G,5.8,G,13.7,G,76.97,G,17.6,G,13.5,G,9.7,G,15.1,G,13.5,G,3.75,G,0.38,G,1.13,G,0.75,G,2.95,G,4.81,G,120.64,G,7.74,G,5.87,G,0.32,G,1.86,G,408.14,G,4.53,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:25,60.24,G,0,G,34.9,G,26.8,G,4.75,G,116.75,G,8.15,G,6.43,G,14.1,G,76.77,G,17.6,G,13.43,G,9.67,G,15.1,G,13.43,G,3.87,G,0.45,G,1.16,G,0.71,G,2.93,G,4.69,G,117.45,G,8.85,G,6.43,G,0.32,G,1.86,G,408.29,G,4.6,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:26,62.77,G,0,G,34.9,G,26.8,G,5.43,G,118.34,G,5.95,G,6.73,G,14.31,G,76.93,G,17.6,G,13.47,G,9.7,G,15.1,G,13.47,G,3.83,G,0.41,G,1.15,G,0.74,G,2.97,G,5.33,G,119.42,G,6.78,G,6.73,G,0.32,G,1.86,G,407.84,G,4.43,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:27,63.03,G,0,G,34.87,G,26.8,G,5.16,G,115.76,G,9.04,G,7,G,14.13,G,76.63,G,17.6,G,13.4,G,9.63,G,15.07,G,13.4,G,3.87,G,0.37,G,1.09,G,0.73,G,2.96,G,5.18,G,116.05,G,9.28,G,7,G,0.32,G,1.86,G,408.14,G,4.52,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:28,62.48,G,0,G,34.9,G,26.8,G,4.77,G,113.92,G,7.46,G,5.93,G,13.7,G,76.17,G,17.6,G,13.27,G,9.57,G,15,G,13.27,G,3.97,G,0.33,G,1.07,G,0.74,G,2.94,G,4.8,G,114.01,G,7.99,G,6.13,G,0.32,G,1.86,G,408.34,G,4.52,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:29,63.05,G,0,G,34.9,G,26.8,G,4.43,G,116.64,G,8.66,G,5.5,G,13.06,G,76.03,G,17.6,G,13.27,G,9.57,G,14.97,G,13.27,G,4.07,G,0.28,G,1.03,G,0.75,G,2.94,G,4.36,G,116.63,G,8.88,G,5.6,G,0.32,G,1.86,G,409.25,G,4.42,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:30,61.31,G,0,G,34.9,G,26.8,G,4.67,G,120.04,G,6.87,G,6.47,G,12.56,G,76.53,G,17.63,G,13.43,G,9.67,G,15.07,G,13.43,G,4,G,0.3,G,1.08,G,0.78,G,2.88,G,4.63,G,120.8,G,7.19,G,5.97,G,0.32,G,1.86,G,408.65,G,4.24,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:31,60.8,G,0,G,34.9,G,26.8,G,5.28,G,120,G,7.79,G,6.87,G,12.2,G,76.8,G,17.7,G,13.5,G,9.7,G,15.1,G,13.5,G,3.87,G,0.32,G,1.06,G,0.75,G,2.84,G,5.23,G,119.93,G,8.47,G,7.07,G,0.32,G,1.86,G,407.95,G,4.37,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:32,62.45,G,0,G,34.9,G,26.8,G,5.06,G,120.97,G,8.1,G,6.13,G,12.05,G,76.63,G,17.63,G,13.43,G,9.67,G,15.1,G,13.43,G,3.96,G,0.24,G,0.99,G,0.75,G,2.86,G,5,G,121.32,G,8.71,G,6.27,G,0.32,G,1.86,G,408.29,G,4.25,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:33,63.65,G,0,G,34.9,G,26.8,G,5.03,G,119.59,G,6.2,G,6.87,G,11.87,G,76.33,G,17.6,G,13.3,G,9.6,G,15,G,13.3,G,4.02,G,0.2,G,0.98,G,0.78,G,2.82,G,4.96,G,120.04,G,6.3,G,6.87,G,0.32,G,1.86,G,407.9,G,4.17,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:34,63.06,G,0,G,34.9,G,26.8,G,5.1,G,119.86,G,7.31,G,6.07,G,11.63,G,76.23,G,17.6,G,13.3,G,9.6,G,15,G,13.3,G,3.75,G,0.14,G,0.9,G,0.76,G,2.82,G,5.09,G,120.75,G,7.9,G,5.97,G,0.32,G,1.86,G,408.29,G,4.17,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:35,61.63,G,0,G,34.9,G,26.8,G,4.42,G,120.55,G,7.49,G,5.6,G,11.35,G,76.1,G,17.6,G,13.27,G,9.57,G,15,G,13.27,G,3.71,G,0.14,G,0.84,G,0.71,G,2.82,G,4.43,G,121.2,G,8,G,5.77,G,0.32,G,1.86,G,408.51,G,4.3,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:36,59.8,G,0,G,34.83,G,26.8,G,3.87,G,112.65,G,8.75,G,5.53,G,11.15,G,75.7,G,17.6,G,13.2,G,9.5,G,14.9,G,13.2,G,3.92,G,0.11,G,0.82,G,0.71,G,2.85,G,3.83,G,113.35,G,9.92,G,5.57,G,0.32,G,1.86,G,408.51,G,4.21,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:37,58.63,G,0,G,34.83,G,26.7,G,4.74,G,113.17,G,7.59,G,5.77,G,11.3,G,75.9,G,17.6,G,13.27,G,9.57,G,14.97,G,13.27,G,3.92,G,0.17,G,0.86,G,0.69,G,2.82,G,4.72,G,113.03,G,8.45,G,5.83,G,0.33,G,1.86,G,408.79,G,4.3,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:38,58.37,G,0,G,34.87,G,26.7,G,5.23,G,112.83,G,7.79,G,6.67,G,11.43,G,76.1,G,17.63,G,13.3,G,9.6,G,15,G,13.3,G,4.08,G,0.23,G,0.94,G,0.71,G,2.77,G,5.3,G,111.96,G,8.46,G,6.7,G,0.32,G,1.86,G,408.53,G,4.24,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:39,60.75,G,0,G,34.9,G,26.77,G,4.87,G,113.92,G,6.21,G,6.1,G,11.4,G,75.87,G,17.67,G,13.3,G,9.6,G,15,G,13.3,G,4.2,G,0.27,G,0.97,G,0.7,G,2.82,G,4.75,G,114.77,G,6.27,G,6.2,G,0.33,G,1.85,G,408.35,G,4.2,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:40,62.17,G,0,G,36.1,G,26.73,G,3.91,G,119.43,G,8.91,G,5.03,G,11.12,G,75.53,G,17.63,G,13.2,G,9.5,G,15,G,13.2,G,4.21,G,0.27,G,1.02,G,0.76,G,2.8,G,3.91,G,119.67,G,9.03,G,5.07,G,0.33,G,1.86,G,408.18,G,4.39,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:41,61.85,G,0,G,39.43,G,26.8,G,4.7,G,112.09,G,7,G,5.97,G,10.82,G,75.93,G,17.7,G,13.37,G,9.6,G,15.07,G,13.37,G,4.12,G,0.32,G,1.07,G,0.75,G,2.8,G,4.71,G,112.27,G,7.87,G,5.97,G,0.32,G,1.86,G,408.27,G,4.24,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:42,60.56,G,0,G,41.73,G,26.9,G,4.68,G,114.19,G,8.78,G,6.67,G,10.78,G,75.67,G,17.67,G,13.3,G,9.57,G,15.03,G,13.3,G,3.99,G,0.29,G,1.03,G,0.74,G,2.79,G,4.6,G,113.52,G,9.23,G,6.77,G,0.32,G,1.86,G,408.08,G,4.53,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:43,60.74,G,0,G,43.17,G,27.03,G,5.32,G,120.19,G,7.81,G,6.27,G,10.75,G,75.07,G,17.6,G,13.1,G,9.5,G,14.9,G,13.1,G,3.86,G,0.22,G,0.93,G,0.71,G,2.79,G,5.38,G,120.41,G,7.71,G,6.7,G,0.32,G,1.86,G,408,G,4.1,G,1.5,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:44,59.95,G,0,G,42.43,G,27.1,G,5.34,G,114.53,G,9.66,G,7.67,G,10.58,G,74.77,G,17.6,G,13.1,G,9.4,G,14.9,G,13.1,G,3.76,G,0.19,G,0.92,G,0.73,G,2.7,G,5.25,G,115.42,G,10.31,G,7.77,G,0.32,G,1.86,G,408.38,G,4.34,G,1.49,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:45,57.98,G,0,G,42.2,G,27.13,G,6.06,G,113.6,G,6.79,G,7.07,G,10.19,G,74.57,G,17.67,G,13,G,9.4,G,14.9,G,13,G,3.7,G,0.09,G,0.82,G,0.72,G,2.76,G,5.99,G,113.26,G,7.16,G,7.2,G,0.32,G,1.86,G,408.21,G,4.25,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:46,56.94,G,0,G,42.17,G,27.2,G,5.57,G,116.28,G,5.62,G,7.13,G,9.62,G,74.37,G,17.7,G,13,G,9.4,G,14.83,G,13,G,3.79,G,0.03,G,0.79,G,0.76,G,2.72,G,5.47,G,116.87,G,6.46,G,6.9,G,0.32,G,1.86,G,407.55,G,4.55,G,1.49,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:47,55.76,G,0,G,41.8,G,27.2,G,5.21,G,121.4,G,8.95,G,6.9,G,9.22,G,74.47,G,17.7,G,13.07,G,9.4,G,14.9,G,13.07,G,3.87,G,-0.03,G,0.75,G,0.78,G,2.88,G,5.29,G,121.7,G,8.77,G,6.83,G,0.32,G,1.86,G,408.24,G,4.34,G,1.49,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:48,54.23,G,0,G,41.37,G,27.2,G,5.44,G,116.1,G,6.87,G,7.47,G,8.83,G,74.5,G,17.7,G,13.1,G,9.4,G,14.9,G,13.1,G,4.09,G,-0.06,G,0.78,G,0.84,G,2.85,G,5.34,G,115.7,G,7.99,G,7.27,G,0.33,G,1.86,G,408.43,G,4.25,G,1.5,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:49,53.3,G,0,G,41,G,27.2,G,4.67,G,110.88,G,8.99,G,6.7,G,8.73,G,74.6,G,17.7,G,13.13,G,9.47,G,14.93,G,13.13,G,4.03,G,-0.04,G,0.79,G,0.83,G,2.79,G,4.59,G,110.67,G,9.6,G,6.83,G,0.32,G,1.86,G,408.43,G,4.36,G,1.5,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:50,52.95,G,0,G,40.63,G,27.2,G,4.97,G,113.47,G,11.37,G,6.87,G,8.78,G,74.87,G,17.8,G,13.2,G,9.5,G,15,G,13.2,G,3.82,G,0.01,G,0.81,G,0.8,G,2.84,G,4.85,G,111.97,G,12.52,G,6.83,G,0.32,G,1.86,G,407.68,G,4.37,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:51,52.79,G,0,G,40.33,G,27.2,G,5.37,G,115.58,G,8.86,G,6.7,G,9.12,G,74.93,G,17.8,G,13.27,G,9.57,G,15.07,G,13.27,G,3.81,G,0.03,G,0.82,G,0.79,G,2.81,G,5.36,G,115.96,G,9.42,G,6.6,G,0.32,G,1.86,G,408.26,G,4.41,G,1.52,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:52,55.6,G,0,G,40.1,G,27.2,G,4.82,G,112.59,G,6.29,G,5.73,G,9.49,G,74.7,G,17.8,G,13.2,G,9.5,G,15,G,13.2,G,3.53,G,0.07,G,0.83,G,0.76,G,2.85,G,4.84,G,112,G,7.06,G,6,G,0.32,G,1.86,G,408.1,G,4.25,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:53,56.55,G,0,G,39.87,G,27.2,G,5.33,G,112.28,G,6.47,G,6.67,G,9.68,G,74.57,G,17.8,G,13.2,G,9.5,G,15,G,13.2,G,3.53,G,0.07,G,0.84,G,0.77,G,2.83,G,5.29,G,112.12,G,7.25,G,6.67,G,0.32,G,1.86,G,408.16,G,4.38,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:54,56.74,G,0,G,39.67,G,27.2,G,5.09,G,111.66,G,10.33,G,6.73,G,9.88,G,74.57,G,17.9,G,13.23,G,9.53,G,15.1,G,13.23,G,3.69,G,0.07,G,0.78,G,0.71,G,2.82,G,5.13,G,110.2,G,10.55,G,7.87,G,0.32,G,1.85,G,408.11,G,4.19,G,1.51,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:55,56.35,G,0,G,39.53,G,27.2,G,6.45,G,108.78,G,8.11,G,8.03,G,10.16,G,75.03,G,17.97,G,13.4,G,9.67,G,15.2,G,13.4,G,3.84,G,0.02,G,0.71,G,0.69,G,2.8,G,6.43,G,108.08,G,8.6,G,7.77,G,0.32,G,1.85,G,408.6,G,4.34,G,1.53,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:56,57.7,G,0,G,39.37,G,27.2,G,6.64,G,107.03,G,6.11,G,8.03,G,10.57,G,75.17,G,17.93,G,13.4,G,9.7,G,15.2,G,13.4,G,3.75,G,0.02,G,0.69,G,0.68,G,2.81,G,6.83,G,106.99,G,7.08,G,8.43,G,0.32,G,1.85,G,407.89,G,4.39,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:57,61.05,G,0,G,39.3,G,27.2,G,6.2,G,107.8,G,8.24,G,7.93,G,11.15,G,75.33,G,17.9,G,13.4,G,9.63,G,15.2,G,13.4,G,3.86,G,-0.02,G,0.68,G,0.7,G,2.79,G,6.34,G,107.94,G,8.69,G,7.9,G,0.32,G,1.86,G,408.45,G,4.32,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:58,63.01,G,0,G,39.17,G,27.2,G,6.27,G,109.95,G,7.56,G,8.03,G,11.54,G,75.4,G,17.8,G,13.37,G,9.6,G,15.1,G,13.37,G,3.87,G,-0.03,G,0.67,G,0.7,G,2.81,G,6.41,G,109.6,G,8.33,G,8.5,G,0.33,G,1.85,G,408.01,G,4.34,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 3:59,62.57,G,0,G,39.07,G,27.2,G,6.72,G,108.48,G,8.14,G,9.2,G,11.87,G,75.9,G,17.8,G,13.47,G,9.67,G,15.17,G,13.47,G,3.73,G,-0.07,G,0.62,G,0.69,G,2.77,G,6.55,G,107.49,G,9.4,G,9.47,G,0.32,G,1.85,G,408.31,G,4.25,G,1.54,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 4:00,61.45,G,0,G,38.9,G,27.2,G,7.5,G,104.32,G,8.98,G,9,G,12.02,G,76.6,G,17.83,G,13.6,G,9.8,G,15.3,G,13.6,G,3.67,G,-0.09,G,0.63,G,0.72,G,2.73,G,7.69,G,103.19,G,9.08,G,9.57,G,0.32,G,1.85,G,408.34,G,4.41,G,1.55,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 4:01,60.72,G,0,G,38.83,G,27.2,G,7.99,G,107.74,G,5.36,G,10.2,G,12.05,G,77.43,G,17.7,G,13.7,G,9.8,G,15.27,G,13.7,G,3.77,G,-0.06,G,0.65,G,0.71,G,2.67,G,8.04,G,107.53,G,6.25,G,10.6,G,0.32,G,1.85,G,407.87,G,4.27,G,1.58,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 4:02,63.1,G,0,G,38.73,G,27.2,G,7.79,G,107.06,G,6.17,G,9.03,G,12.25,G,78.8,G,17.5,G,13.73,G,9.87,G,15.2,G,13.73,G,3.67,G,-0.02,G,0.64,G,0.67,G,2.7,G,7.86,G,105.19,G,7.01,G,9.6,G,0.32,G,1.85,G,407.61,G,4.29,G,1.58,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 4:03,64.01,G,0,G,38.63,G,27.2,G,7.26,G,115.48,G,9.34,G,10.1,G,12.47,B IA,80.17,G,17.33,G,13.83,G,9.93,G,15.2,G,13.83,G,3.77,G,-0.03,G,0.62,G,0.66,G,2.69,G,7.29,G,116.19,G,8.89,G,10.07,G,0.32,G,1.85,G,407.53,G,4.43,G,1.59,G,0,B M,0,B M,0,B M,0,B M
29/09/2024 4:04,63.17,G,0,G,38.53,G,27.2,G,6.73,G,121.22,G,6.02,G,8.4,G,12.47,B IA,81.2,G,17.3,G,14,G,10,G,15.3,G,14,G,3.88,G,-0.06,G,0.62,G,0.68,G,2.67,G,6.75,G,121.95,G,6.12,G,8.03,G,0.32,G,1.85,G,407.39,G,4.59,G,1.6,G,0,B M,0,B M,0,B M,0,B M
